Date,Price,Open,High,Low,Change %,Lag_1,Lag_2,Lag_3,MA_5,MA_10,MA_20,Volatility_5,Target
2001-07-15,0.8711,0.8467,0.8646,0.8439,0.87,0.8549,0.8475,0.85,0.8542400000000001,0.85876,0.880005,0.005610525822059234,0.8777
2001-07-22,0.8777,0.8541,0.8791,0.8488,1.89,0.8711,0.8549,0.8475,0.85616,0.8583399999999999,0.8768249999999999,0.009206410809864694,0.8844
2001-07-29,0.8844,0.8705,0.8825,0.865,0.76,0.8777,0.8711,0.8549,0.8602399999999999,0.8579699999999999,0.8740649999999999,0.013402164004368626,0.8933
2001-08-05,0.8933,0.8761,0.8878,0.872,0.76,0.8844,0.8777,0.8711,0.8671200000000001,0.86029,0.873405,0.015497161030330473,0.9182
2001-08-12,0.9182,0.8832,0.8962,0.8735,1.01,0.8933,0.8844,0.8777,0.8762800000000001,0.86485,0.87357,0.014504895725236803,0.915
2001-08-19,0.915,0.8932,0.9204,0.8921,2.79,0.9182,0.8933,0.8844,0.8889400000000001,0.8715900000000001,0.8755900000000001,0.018305545607820346,0.9124
2001-08-26,0.9124,0.9178,0.9242,0.9073,-0.35,0.915,0.9182,0.8933,0.89772,0.87694,0.8761300000000001,0.018136896096079654,0.9074
2001-09-02,0.9074,0.9133,0.92,0.9026,-0.28,0.9124,0.915,0.9182,0.90466,0.8824500000000001,0.87734,0.014913684990638236,0.9208
2001-09-09,0.9208,0.9101,0.9106,0.8823,-0.55,0.9074,0.9124,0.915,0.9092600000000001,0.88819,0.8775999999999999,0.009758483488738735,0.9149
2001-09-16,0.9149,0.9062,0.925,0.8949,1.48,0.9208,0.9074,0.9124,0.91476,0.89552,0.87903,0.005198846025800817,0.9117
2001-09-23,0.9117,0.9235,0.9335,0.9084,-0.64,0.9149,0.9208,0.9074,0.9141,0.90152,0.8801399999999999,0.004850773134252431,0.9185
2001-09-30,0.9185,0.9136,0.9252,0.9082,-0.35,0.9117,0.9149,0.9208,0.9134399999999999,0.9055800000000002,0.88196,0.004921686702745862,0.9116
2001-10-07,0.9116,0.9103,0.9237,0.9059,0.75,0.9185,0.9117,0.9149,0.9146599999999999,0.90966,0.883815,0.005337883475684437,0.8992
2001-10-14,0.8992,0.9183,0.9246,0.8986,-0.75,0.9116,0.9185,0.9117,0.9155,0.9123800000000001,0.8863350000000001,0.004095729483252604,0.8932
2001-10-21,0.8932,0.9117,0.9139,0.8964,-1.36,0.8992,0.9116,0.9185,0.9111800000000001,0.91297,0.8889099999999999,0.00726959421150769,0.9023
2001-10-28,0.9023,0.8983,0.9004,0.8867,-0.67,0.8932,0.8992,0.9116,0.9068400000000001,0.9104699999999999,0.89103,0.010327778076623599,0.8942
2001-11-04,0.8942,0.8927,0.9123,0.8922,1.02,0.9023,0.8932,0.8992,0.90496,0.9091999999999999,0.89307,0.010074373429647506,0.8842
2001-11-11,0.8842,0.9019,0.9049,0.8886,-0.9,0.8942,0.9023,0.8932,0.9000999999999999,0.9073799999999999,0.8949149999999999,0.00742159012611105,0.8781
2001-11-18,0.8781,0.8948,0.9018,0.877,-1.12,0.8842,0.8942,0.9023,0.89462,0.90506,0.896625,0.006905215420245116,0.8965
2001-11-25,0.8965,0.8842,0.8853,0.8735,-0.69,0.8781,0.8842,0.8942,0.8904,0.90079,0.898155,0.009402393312342978,0.8896
2001-12-02,0.8896,0.8771,0.8984,0.8768,2.1,0.8965,0.8781,0.8842,0.8910600000000001,0.8989500000000001,0.900235,0.009757202467920386,0.9028
2001-12-09,0.9028,0.896,0.8972,0.8846,-0.77,0.8896,0.8965,0.8781,0.88852,0.89674,0.9011600000000002,0.007489125449609732,0.888
2001-12-16,0.888,0.8902,0.9058,0.8842,1.48,0.9028,0.8896,0.8965,0.89024,0.8951699999999999,0.9024150000000001,0.009762325542614933,0.8836
2001-12-23,0.8836,0.9036,0.9084,0.8856,-1.64,0.888,0.9028,0.8896,0.891,0.8928099999999999,0.902595,0.009312088917100803,0.895
2001-12-30,0.895,0.8882,0.891,0.8739,-0.5,0.8836,0.888,0.9028,0.8920999999999999,0.8912500000000001,0.9021100000000001,0.0075690157880659035,0.8926
2002-01-06,0.8926,0.884,0.9068,0.8824,1.29,0.895,0.8836,0.888,0.8918000000000001,0.8914300000000001,0.9009499999999999,0.007378346698278083,0.8843
2002-01-13,0.8843,0.8952,0.8999,0.8864,-0.27,0.8926,0.895,0.8836,0.8924,0.89046,0.89983,0.007275987905431865,0.8661
2002-01-20,0.8661,0.8943,0.8955,0.8786,-0.93,0.8843,0.8926,0.895,0.8887,0.88947,0.8984249999999999,0.005018964036531081,0.8621
2002-01-27,0.8621,0.8836,0.8892,0.8627,-2.06,0.8661,0.8843,0.8926,0.88432,0.88766,0.8963599999999999,0.011347995417693558,0.8735
2002-02-03,0.8735,0.8651,0.8677,0.8562,-0.46,0.8621,0.8661,0.8843,0.88002,0.88606,0.8934249999999999,0.015131655560446605,0.8734
2002-02-10,0.8734,0.8619,0.8756,0.8602,1.32,0.8735,0.8621,0.8661,0.87572,0.88376,0.8913550000000001,0.012664201514505157,0.8757
2002-02-17,0.8757,0.8704,0.8803,0.8677,-0.01,0.8734,0.8735,0.8621,0.87188,0.88214,0.8894399999999999,0.008488933973120278,0.8649
2002-02-24,0.8649,0.8733,0.8786,0.866,0.26,0.8757,0.8734,0.8735,0.87016,0.8794299999999999,0.8873,0.005783424591018362,0.8739
2002-03-03,0.8739,0.8752,0.8758,0.8614,-1.23,0.8649,0.8757,0.8734,0.8699199999999999,0.87712,0.8849649999999999,0.006014316253739555,0.8824
2002-03-10,0.8824,0.8648,0.8841,0.8629,1.04,0.8739,0.8649,0.8757,0.8722799999999999,0.87615,0.8837000000000002,0.0042287113876447084,0.877
2002-03-17,0.877,0.8737,0.8872,0.8703,0.97,0.8824,0.8739,0.8649,0.8740600000000001,0.87489,0.88316,0.006257235811442305,0.8718
2002-03-24,0.8718,0.8816,0.8861,0.8742,-0.61,0.877,0.8824,0.8739,0.87478,0.8733299999999999,0.8818950000000001,0.006368437799020743,0.879
2002-03-31,0.879,0.8765,0.88,0.8698,-0.59,0.8718,0.877,0.8824,0.874,0.8720800000000001,0.8807750000000001,0.006465678618675374,0.8802
2002-04-07,0.8802,0.8711,0.886,0.8711,0.83,0.879,0.8718,0.877,0.87682,0.8733700000000001,0.8805149999999999,0.0041727688649141,0.8922
2002-04-14,0.8922,0.8793,0.885,0.8732,0.14,0.8802,0.879,0.8718,0.87808,0.87518,0.8806200000000001,0.004018955088079072,0.9018
2002-04-21,0.9018,0.8794,0.8925,0.8784,1.36,0.8922,0.8802,0.879,0.8800399999999999,0.87705,0.880405,0.007518510490781834,0.9173
2002-04-28,0.9173,0.8896,0.9023,0.8856,1.08,0.9018,0.8922,0.8802,0.885,0.87989,0.881015,0.011909659944767387,0.914
2002-05-05,0.914,0.9014,0.9177,0.8988,1.72,0.9173,0.9018,0.8922,0.8941000000000001,0.88405,0.88174,0.015987182365882896,0.9205
2002-05-12,0.9205,0.9163,0.9192,0.9031,-0.36,0.914,0.9173,0.9018,0.9011000000000001,0.88896,0.88304,0.015373353570382662,0.9203
2002-05-19,0.9203,0.9134,0.9221,0.8991,0.71,0.9205,0.914,0.9173,0.90916,0.89362,0.884885,0.011833131453676848,0.9339
2002-05-26,0.9339,0.9208,0.9285,0.9161,-0.02,0.9203,0.9205,0.914,0.91478,0.89741,0.88615,0.007723794404306425,0.9438
2002-06-02,0.9438,0.9211,0.9421,0.9185,1.48,0.9339,0.9203,0.9205,0.9212,0.9031,0.888215,0.007576938695805479,0.9461
2002-06-09,0.9461,0.933,0.9495,0.9303,1.06,0.9438,0.9339,0.9203,0.9265000000000001,0.9103,0.8911899999999999,0.012090698904529646,0.9708
2002-06-16,0.9708,0.9433,0.9528,0.939,0.24,0.9461,0.9438,0.9339,0.93292,0.91701,0.89519,0.012314300629755456,0.9918
2002-06-23,0.9918,0.9438,0.9724,0.9408,2.61,0.9708,0.9461,0.9438,0.94298,0.92607,0.900625,0.018582168872335523,0.9723
2002-06-30,0.9723,0.9698,0.9992,0.9658,2.16,0.9918,0.9708,0.9461,0.9572799999999999,0.93603,0.9065399999999999,0.023599512706833487,0.9911
2002-07-07,0.9911,0.9916,0.9982,0.9716,-1.97,0.9723,0.9918,0.9708,0.9649599999999999,0.9430799999999999,0.9114850000000001,0.02007368924737041,1.0116
2002-07-14,1.0116,0.9747,0.9971,0.9739,1.93,0.9911,0.9723,0.9918,0.97442,0.95046,0.9172549999999999,0.018707672222914126,0.9859
2002-07-21,0.9859,0.9914,1.0212,0.9912,2.07,1.0116,0.9911,0.9723,0.98752,0.96022,0.92459,0.01674953730704203,0.9871
2002-07-28,0.9871,1.0119,1.0137,0.985,-2.54,0.9859,1.0116,0.9911,0.99054,0.9667600000000001,0.93019,0.01413905937465404,0.9699
2002-08-04,0.9699,0.9875,0.9923,0.9726,0.12,0.9871,0.9859,1.0116,0.9896,0.9734400000000001,0.9354250000000001,0.014190489773083667,0.9844
2002-08-11,0.9844,0.9875,0.9882,0.9624,-1.74,0.9699,0.9871,0.9859,0.9891200000000001,0.97704,0.9400700000000001,0.014942623598283978,0.9725
2002-08-18,0.9725,0.9704,0.9898,0.9689,1.49,0.9844,0.9699,0.9871,0.9877800000000001,0.9811,0.9456999999999999,0.01502088545991857,0.982
2002-08-25,0.982,0.9849,0.9874,0.9666,-1.21,0.9725,0.9844,0.9699,0.9799599999999999,0.9837400000000001,0.950375,0.008106047125448483,0.9811
2002-09-01,0.9811,0.972,0.9889,0.968,0.98,0.982,0.9725,0.9844,0.97918,0.98486,0.9554649999999999,0.00756088619144552,0.9713
2002-09-08,0.9713,0.9818,0.9996,0.9798,-0.09,0.9811,0.982,0.9725,0.97798,0.9837900000000002,0.95991,0.006372362199372492,0.9824
2002-09-15,0.9824,0.9818,0.9844,0.9699,-1.0,0.9713,0.9811,0.982,0.97826,0.98369,0.9633849999999999,0.005944997897391663,0.9808
2002-09-22,0.9808,0.9703,0.9878,0.9604,1.14,0.9824,0.9713,0.9811,0.9778600000000001,0.98282,0.9666400000000002,0.005477499429483422,0.9794
2002-09-29,0.9794,0.9808,0.9861,0.9727,-0.16,0.9808,0.9824,0.9713,0.9795200000000002,0.9797400000000002,0.96998,0.004640797345283574,0.9876
2002-10-06,0.9876,0.9813,0.9914,0.9782,-0.14,0.9794,0.9808,0.9824,0.9789999999999999,0.97909,0.972925,0.004434523649727351,0.9719
2002-10-13,0.9719,0.9792,0.9931,0.9766,0.84,0.9876,0.9794,0.9808,0.9803000000000001,0.9791399999999999,0.9762900000000002,0.005911006682451912,0.9758
2002-10-20,0.9758,0.9878,0.9893,0.9696,-1.59,0.9719,0.9876,0.9794,0.98042,0.97934,0.97819,0.005684364520330439,0.9969
2002-10-27,0.9969,0.9719,0.9803,0.9687,0.4,0.9758,0.9719,0.9876,0.9791000000000001,0.97848,0.97979,0.005872818744009696,1.013
2002-11-03,1.013,0.9765,1.0006,0.9724,2.16,0.9969,0.9758,0.9719,0.98232,0.98092,0.9823299999999999,0.010000849963877626,1.0095
2002-11-10,1.0095,0.9961,1.0151,0.9927,1.62,1.013,0.9969,0.9758,0.9890399999999999,0.9840200000000001,0.98444,0.016635894926332908,0.997
2002-11-17,0.997,1.0126,1.0175,1.0011,-0.35,1.0095,1.013,0.9969,0.9934200000000001,0.9868599999999998,0.9853250000000001,0.018891982426415415,0.9946
2002-11-24,0.9946,1.0093,1.0147,0.9961,-1.24,0.997,1.0095,1.013,0.9984400000000001,0.9894299999999999,0.9865600000000001,0.014588797071725536,1.0099
2002-12-01,1.0099,0.9968,0.9972,0.9873,-0.24,0.9946,0.997,1.0095,1.0021999999999998,0.9906499999999999,0.986735,0.008408626522803015,1.0234
2002-12-08,1.0234,0.9945,1.0131,0.9857,1.54,1.0099,0.9946,0.997,1.0048,0.9935599999999999,0.98665,0.00836988649863218,1.0269
2002-12-15,1.0269,1.0099,1.0261,1.0057,1.34,1.0234,1.0099,0.9946,1.00688,0.99796,0.9885249999999999,0.011589952545199884,1.0438
2002-12-22,1.0438,1.0237,1.0335,1.0191,0.34,1.0269,1.0234,1.0099,1.01036,1.00189,0.990515,0.014753745287213798,1.0423
2002-12-29,1.0423,1.0274,1.0445,1.0216,1.65,1.0438,1.0269,1.0234,1.01972,1.00908,0.99421,0.018522877746181332,1.0576
2003-01-05,1.0576,1.0427,1.0505,1.0334,-0.14,1.0423,1.0438,1.0269,1.02926,1.01573,0.997105,0.014108259991932928,1.0669
2003-01-12,1.0669,1.0416,1.0587,1.0359,1.47,1.0576,1.0423,1.0438,1.0388,1.0218,1.00136,0.013869571009947212,1.0821
2003-01-19,1.0821,1.0579,1.068,1.0501,0.88,1.0669,1.0576,1.0423,1.0474999999999999,1.02719,1.005605,0.015357896991449061,1.0769
2003-01-26,1.0769,1.0655,1.0857,1.0629,1.42,1.0821,1.0669,1.0576,1.05854,1.03445,1.010655,0.01663469266322503,1.0825
2003-02-02,1.0825,1.0838,1.0909,1.0722,-0.48,1.0769,1.0821,1.0669,1.06516,1.04244,1.015935,0.015870979805920934,1.0791
2003-02-09,1.0791,1.0787,1.0941,1.0692,0.52,1.0825,1.0769,1.0821,1.0732,1.0512299999999999,1.02094,0.010752209075345843,1.0768
2003-02-16,1.0768,1.0817,1.086,1.0663,-0.31,1.0791,1.0825,1.0769,1.0775,1.05815,1.025855,0.006352952069703574,1.0798
2003-02-23,1.0798,1.0764,1.085,1.0667,-0.21,1.0768,1.0791,1.0825,1.07948,1.06349,1.030725,0.0027371518043307606,1.1008
2003-03-02,1.1008,1.0727,1.084,1.0708,0.28,1.0798,1.0768,1.0791,1.0790199999999999,1.06878,1.035335,0.002353083083945631,1.0741
2003-03-09,1.0741,1.0777,1.1069,1.0768,1.94,1.1008,1.0798,1.0768,1.0837999999999999,1.0744799999999999,1.04178,0.009718281741128564,1.0534
2003-03-16,1.0534,1.1008,1.1086,1.069,-2.43,1.0741,1.1008,1.0798,1.0821200000000002,1.07766,1.0466950000000002,0.010677874320292014,1.0782
2003-03-23,1.0782,1.0772,1.0847,1.0501,-1.93,1.0534,1.0741,1.1008,1.07698,1.07724,1.04952,0.016879632697424082,1.073
2003-03-30,1.073,1.0607,1.0804,1.0567,2.35,1.0782,1.0534,1.0741,1.07726,1.07837,1.0527799999999998,0.016887510177641597,1.0747
2003-04-06,1.0747,1.0796,1.0953,1.0684,-0.48,1.073,1.0782,1.0534,1.0758999999999999,1.07746,1.055955,0.016905620367201765,1.0874
2003-04-13,1.0874,1.0667,1.0833,1.056,0.16,1.0747,1.073,1.0782,1.0706799999999999,1.0772400000000002,1.05984,0.009853781000202008,1.1034
2003-04-20,1.1034,1.0748,1.0966,1.0715,1.18,1.0874,1.0747,1.073,1.07334,1.07773,1.06448,0.012458651612431548,1.1231
2003-04-27,1.1231,1.0896,1.1054,1.0822,1.47,1.1034,1.0874,1.0747,1.08334,1.08016,1.0691549999999999,0.012518706003415326,1.1487
2003-05-04,1.1487,1.1037,1.129,1.0933,1.79,1.1231,1.1034,1.0874,1.09232,1.08479,1.07414,0.02108380895379087,1.1592
2003-05-11,1.1592,1.1228,1.1538,1.1205,2.28,1.1487,1.1231,1.1034,1.10746,1.0916799999999998,1.0802299999999998,0.02931489382549363,1.1838
2003-05-18,1.1838,1.1532,1.1626,1.137,0.91,1.1592,1.1487,1.1231,1.12436,1.0975199999999998,1.0859999999999999,0.03005499958409548,1.1787
2003-05-25,1.1787,1.1673,1.184,1.1613,2.12,1.1838,1.1592,1.1487,1.14364,1.1084900000000002,1.093075,0.03131170707578872,1.17
2003-06-01,1.17,1.1835,1.1935,1.1693,-0.43,1.1787,1.1838,1.1592,1.1587,1.1210200000000001,1.0991300000000002,0.024482749028653057,1.1863
2003-06-08,1.1863,1.1714,1.1891,1.1628,-0.74,1.17,1.1787,1.1838,1.16808,1.1301999999999999,1.104285,0.014300594393241871,1.161
2003-06-15,1.161,1.1713,1.188,1.1659,1.39,1.1863,1.17,1.1787,1.1756,1.14153,1.109495,0.011086703748185489,1.1437
2003-06-22,1.1437,1.1876,1.1933,1.1552,-2.13,1.161,1.1863,1.17,1.17596,1.15016,1.1137000000000001,0.010430867653269837,1.1493
2003-06-29,1.1493,1.1578,1.1626,1.14,-1.49,1.1437,1.161,1.1863,1.16794,1.15579,1.1167599999999998,0.016529156058311734,1.1288
2003-07-06,1.1288,1.143,1.1613,1.1398,0.49,1.1493,1.1437,1.161,1.1620599999999999,1.16038,1.12027,0.016967999292786907,1.127
2003-07-13,1.127,1.1479,1.1484,1.1256,-1.78,1.1288,1.1493,1.1437,1.15382,1.1609500000000001,1.12287,0.021536875353681397,1.1512
2003-07-20,1.1512,1.129,1.134,1.1113,-0.16,1.127,1.1288,1.1493,1.1419599999999999,1.15878,1.12523,0.014286462123282983,1.1274
2003-07-27,1.1274,1.125,1.1553,1.1245,2.15,1.1512,1.127,1.1288,1.1400000000000001,1.15798,1.12775,0.011402412025532013,1.1308
2003-08-03,1.1308,1.1494,1.1542,1.1133,-2.07,1.1274,1.1512,1.127,1.13674,1.1523400000000001,1.130415,0.012369236031380224,1.1259
2003-08-10,1.1259,1.1277,1.1429,1.126,0.3,1.1308,1.1274,1.1512,1.13304,1.14755,1.134285,0.010260019493158445,1.0887
2003-08-17,1.0887,1.1307,1.1384,1.1218,-0.43,1.1259,1.1308,1.1274,1.13246,1.14314,1.13667,0.010634754346010586,1.098
2003-08-24,1.098,1.1262,1.1271,1.0836,-3.3,1.0887,1.1259,1.1308,1.1248,1.13338,1.1374549999999999,0.022606083252080234,1.1107
2003-08-31,1.1107,1.0871,1.1003,1.0792,0.85,1.098,1.0887,1.1259,1.11416,1.1270799999999999,1.13862,0.019360862584088808,1.1291
2003-09-07,1.1291,1.0987,1.114,1.0762,1.16,1.1107,1.098,1.0887,1.11082,1.12378,1.139785,0.0178904164289143,1.1381
2003-09-14,1.1381,1.1098,1.1327,1.1048,1.66,1.1291,1.1107,1.098,1.11048,1.12176,1.14107,0.01742590026368698,1.1474
2003-09-21,1.1474,1.1271,1.1384,1.1137,0.8,1.1381,1.1291,1.1107,1.11292,1.12269,1.14182,0.020675879666896123,1.1579
2003-09-28,1.1579,1.1448,1.1538,1.1414,0.82,1.1474,1.1381,1.1291,1.12466,1.12473,1.1417549999999999,0.0201438079816102,1.1799
2003-10-05,1.1799,1.146,1.177,1.1394,0.92,1.1579,1.1474,1.1381,1.1366399999999999,1.1254,1.14169,0.018025204575815378,1.1684
2003-10-12,1.1684,1.1574,1.1863,1.1533,1.9,1.1799,1.1579,1.1474,1.15048,1.13065,1.141495,0.01962427068708566,1.1783
2003-10-19,1.1783,1.181,1.1816,1.1549,-0.97,1.1684,1.1799,1.1579,1.15834,1.13441,1.1409799999999999,0.01654971298844845,1.1584
2003-10-26,1.1584,1.1712,1.186,1.1604,0.85,1.1783,1.1684,1.1799,1.16638,1.13965,1.141395,0.013794092938646885,1.1535
2003-11-02,1.1535,1.1775,1.1786,1.1563,-1.69,1.1584,1.1783,1.1684,1.16858,1.14662,1.1400000000000001,0.010492235224204135,1.178
2003-11-09,1.178,1.1581,1.1621,1.1377,-0.42,1.1535,1.1584,1.1783,1.1677,1.15217,1.139625,0.011724120436093673,1.1913
2003-11-16,1.1913,1.1506,1.1804,1.1444,2.12,1.178,1.1535,1.1584,1.1673200000000001,1.1589,1.14134,0.011251088836198441,1.1994
2003-11-23,1.1994,1.1787,1.198,1.1726,1.13,1.1913,1.178,1.1535,1.1719000000000002,1.1651200000000002,1.14344,0.015615216937334954,1.2164
2003-11-30,1.2164,1.191,1.2017,1.1753,0.68,1.1994,1.1913,1.178,1.17612,1.17125,1.14697,0.020009922538581578,1.2288
2003-12-07,1.2288,1.1977,1.218,1.1937,1.42,1.2164,1.1994,1.1913,1.1877199999999999,1.17815,1.15144,0.02364988372064521,1.2375
2003-12-14,1.2375,1.2173,1.2308,1.2112,1.02,1.2288,1.2164,1.1994,1.2027800000000002,1.1852399999999998,1.1553200000000001,0.02012341919257359,1.243
2003-12-21,1.243,1.2141,1.244,1.213,0.71,1.2375,1.2288,1.2164,1.21468,1.191,1.160825,0.01938548426013754,1.2587
2003-12-28,1.2587,1.2404,1.2474,1.235,0.44,1.243,1.2375,1.2288,1.22502,1.19846,1.1664349999999999,0.017492912850638778,1.2831
2004-01-04,1.2831,1.2434,1.2649,1.2425,1.26,1.2587,1.243,1.2375,1.23688,1.2065,1.173075,0.01580085440727947,1.2387
2004-01-11,1.2387,1.2585,1.2871,1.2561,1.94,1.2831,1.2587,1.243,1.2502199999999999,1.21897,1.182795,0.02136438625376451,1.2588
2004-01-18,1.2588,1.2845,1.2899,1.2351,-3.46,1.2387,1.2831,1.2587,1.2521999999999998,1.22749,1.18983,0.01923564399753858,1.2469
2004-01-25,1.2469,1.2363,1.2778,1.2334,1.62,1.2588,1.2387,1.2831,1.25646,1.2355699999999998,1.197235,0.01744112955057791,1.2704
